group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf9,RIL110_rep7_d17_plm1,fixed_mask_RIL110_rep7_d17.png,758,684,772,702,769,700,255
lig7,RIL110_rep7_d17_plm2,fixed_mask_RIL110_rep7_d17.png,836,1126,843,1103,828,1110,0
leaf7,RIL110_rep7_d17_plm3,fixed_mask_RIL110_rep7_d17.png,439,1035,441,1017,444,1012,255
lig5,RIL110_rep7_d17_plm4,fixed_mask_RIL110_rep7_d17.png,822,1381,824,1371,817,1376,0
till3_leaf3,RIL110_rep7_d17_plm5,fixed_mask_RIL110_rep7_d17.png,727,1151,739,1168,735,1174,255
-,RIL110_rep7_d17_plm6,fixed_mask_RIL110_rep7_d17.png,739,1318,740,1310,730,1313,0
leaf5,RIL110_rep7_d17_plm7,fixed_mask_RIL110_rep7_d17.png,491,1330,510,1317,512,1319,255
till3_lig2,RIL110_rep7_d17_plm8,fixed_mask_RIL110_rep7_d17.png,757,1395,756,1382,745,1390,0
till3_leaf2,RIL110_rep7_d17_plm9,fixed_mask_RIL110_rep7_d17.png,549,1363,566,1358,550,1364,178.5
lig3,RIL110_rep7_d17_plm10,fixed_mask_RIL110_rep7_d17.png,781,1508,778,1491,768,1502,0
leaf3,RIL110_rep7_d17_plm11,fixed_mask_RIL110_rep7_d17.png,645,1495,668,1490,667,1492,255
leaf4,RIL110_rep7_d17_plm12,fixed_mask_RIL110_rep7_d17.png,1009,1395,991,1394,988,1391,255
lig4,RIL110_rep7_d17_plm13,fixed_mask_RIL110_rep7_d17.png,849,1450,867,1434,853,1434,0
till4_leaf2,RIL110_rep7_d17_plm14,fixed_mask_RIL110_rep7_d17.png,861,1376,862,1377,861,1376,127.5
leaf6,RIL110_rep7_d17_plm15,fixed_mask_RIL110_rep7_d17.png,1255,1310,1246,1289,1249,1288,255
lig6,RIL110_rep7_d17_plm16,fixed_mask_RIL110_rep7_d17.png,843,1284,847,1286,844,1275,0
leaf8,RIL110_rep7_d17_plm17,fixed_mask_RIL110_rep7_d17.png,1238,1004,1238,1004,1239,1005,127.5
-,RIL110_rep7_d17_plm18,fixed_mask_RIL110_rep7_d17.png,1240,991,1240,991,1240,991,127.5
lig8,RIL110_rep7_d17_plm19,fixed_mask_RIL110_rep7_d17.png,868,1050,878,1030,867,1026,0
-,RIL110_rep7_d17_plm20,fixed_mask_RIL110_rep7_d17.png,841,1410,838,1431,846,1419,0
-,RIL110_rep7_d17_plm21,fixed_mask_RIL110_rep7_d17.png,836,1481,842,1465,835,1457,0
-,RIL110_rep7_d17_plm22,fixed_mask_RIL110_rep7_d17.png,775,1353,772,1359,780,1356,0
-,RIL110_rep7_d17_plm23,fixed_mask_RIL110_rep7_d17.png,801,1540,816,1550,801,1535,0
leaf9,RIL110_rep7_d18_plm1,fixed_mask_RIL110_rep7_d18.png,544,609,568,611,566,614,255
lig7,RIL110_rep7_d18_plm2,fixed_mask_RIL110_rep7_d18.png,827,1123,826,1111,819,1107,0
leaf7,RIL110_rep7_d18_plm3,fixed_mask_RIL110_rep7_d18.png,367,1061,368,1044,371,1041,255
lig5,RIL110_rep7_d18_plm4,fixed_mask_RIL110_rep7_d18.png,815,1382,818,1380,803,1369,0
till3_leaf3,RIL110_rep7_d18_plm5,fixed_mask_RIL110_rep7_d18.png,745,1051,754,1069,749,1063,255
till3_leaf4,RIL110_rep7_d18_plm6,fixed_mask_RIL110_rep7_d18.png,706,1244,726,1259,710,1260,56.18644068
-,RIL110_rep7_d18_plm7,fixed_mask_RIL110_rep7_d18.png,725,1313,724,1300,713,1309,0
leaf5,RIL110_rep7_d18_plm8,fixed_mask_RIL110_rep7_d18.png,485,1329,505,1316,504,1319,255
till3_lig2,RIL110_rep7_d18_plm9,fixed_mask_RIL110_rep7_d18.png,739,1398,736,1389,727,1396,0
till3_leaf2,RIL110_rep7_d18_plm10,fixed_mask_RIL110_rep7_d18.png,535,1390,545,1386,559,1389,255
lig3,RIL110_rep7_d18_plm11,fixed_mask_RIL110_rep7_d18.png,772,1512,770,1493,759,1506,0
leaf3,RIL110_rep7_d18_plm12,fixed_mask_RIL110_rep7_d18.png,628,1507,648,1501,651,1502,255
leaf4,RIL110_rep7_d18_plm13,fixed_mask_RIL110_rep7_d18.png,1056,1428,1035,1417,1036,1415,255
lig4,RIL110_rep7_d18_plm14,fixed_mask_RIL110_rep7_d18.png,848,1455,863,1444,850,1434,0
leaf6,RIL110_rep7_d18_plm15,fixed_mask_RIL110_rep7_d18.png,1246,1345,1239,1323,1242,1323,255
lig6,RIL110_rep7_d18_plm16,fixed_mask_RIL110_rep7_d18.png,840,1289,849,1282,840,1275,0
leaf8,RIL110_rep7_d18_plm17,fixed_mask_RIL110_rep7_d18.png,1273,1048,1274,1029,1276,1034,255
lig8,RIL110_rep7_d18_plm18,fixed_mask_RIL110_rep7_d18.png,853,993,859,986,853,977,0
-,RIL110_rep7_d18_plm19,fixed_mask_RIL110_rep7_d18.png,797,1549,812,1551,793,1536,0
-,RIL110_rep7_d18_plm20,fixed_mask_RIL110_rep7_d18.png,749,1347,749,1347,749,1347,127.5
-,RIL110_rep7_d18_plm21,fixed_mask_RIL110_rep7_d18.png,852,1289,841,1302,849,1310,9.357798165
-,RIL110_rep7_d18_plm22,fixed_mask_RIL110_rep7_d18.png,832,1516,835,1494,831,1500,33.05555556
leaf9,RIL110_rep7_d19_plm1,fixed_mask_RIL110_rep7_d19.png,440,521,459,512,456,516,255
-,RIL110_rep7_d19_plm2,fixed_mask_RIL110_rep7_d19.png,826,1095,826,1095,826,1095,127.5
lig7,RIL110_rep7_d19_plm3,fixed_mask_RIL110_rep7_d19.png,823,1116,826,1115,815,1105,0
till3_leaf3,RIL110_rep7_d19_plm4,fixed_mask_RIL110_rep7_d19.png,815,1009,820,1025,817,1031,255
-,RIL110_rep7_d19_plm5,fixed_mask_RIL110_rep7_d19.png,796,1071,798,1067,791,1067,0
leaf7,RIL110_rep7_d19_plm6,fixed_mask_RIL110_rep7_d19.png,297,979,301,958,305,958,255
-,RIL110_rep7_d19_plm7,fixed_mask_RIL110_rep7_d19.png,716,1291,722,1275,701,1278,0
till3_leaf4,RIL110_rep7_d19_plm8,fixed_mask_RIL110_rep7_d19.png,616,1110,629,1129,625,1133,255
-,RIL110_rep7_d19_plm9,fixed_mask_RIL110_rep7_d19.png,683,1276,680,1257,669,1269,0
leaf5,RIL110_rep7_d19_plm10,fixed_mask_RIL110_rep7_d19.png,507,1274,526,1266,529,1273,255
till3_lig2,RIL110_rep7_d19_plm11,fixed_mask_RIL110_rep7_d19.png,734,1400,734,1395,725,1403,0
till3_leaf2,RIL110_rep7_d19_plm12,fixed_mask_RIL110_rep7_d19.png,532,1427,548,1418,554,1423,255
lig3,RIL110_rep7_d19_plm13,fixed_mask_RIL110_rep7_d19.png,772,1518,768,1501,760,1514,0
leaf3,RIL110_rep7_d19_plm14,fixed_mask_RIL110_rep7_d19.png,623,1518,642,1511,643,1513,255
leaf4,RIL110_rep7_d19_plm15,fixed_mask_RIL110_rep7_d19.png,1060,1448,1041,1433,1046,1434,255
lig4,RIL110_rep7_d19_plm16,fixed_mask_RIL110_rep7_d19.png,856,1456,865,1451,857,1434,0
leaf6,RIL110_rep7_d19_plm17,fixed_mask_RIL110_rep7_d19.png,1251,1348,1244,1326,1248,1326,255
-,RIL110_rep7_d19_plm18,fixed_mask_RIL110_rep7_d19.png,949,1231,964,1224,951,1222,0
till4_leaf3,RIL110_rep7_d19_plm19,fixed_mask_RIL110_rep7_d19.png,960,1201,957,1205,955,1207,127.5
lig6,RIL110_rep7_d19_plm20,fixed_mask_RIL110_rep7_d19.png,841,1289,850,1283,839,1274,0
leaf8,RIL110_rep7_d19_plm21,fixed_mask_RIL110_rep7_d19.png,1302,993,1305,972,1308,973,255
lig8,RIL110_rep7_d19_plm22,fixed_mask_RIL110_rep7_d19.png,850,931,860,909,847,909,0
leaf10,RIL110_rep7_d19_plm23,fixed_mask_RIL110_rep7_d19.png,866,657,862,677,860,679,255
lig9,RIL110_rep7_d19_plm24,fixed_mask_RIL110_rep7_d19.png,836,790,842,767,827,767,0
-,RIL110_rep7_d19_plm25,fixed_mask_RIL110_rep7_d19.png,725,1329,724,1344,737,1333,0
-,RIL110_rep7_d19_plm26,fixed_mask_RIL110_rep7_d19.png,815,1552,816,1538,797,1551,0
-,RIL110_rep7_d19_plm27,fixed_mask_RIL110_rep7_d19.png,917,1253,898,1261,910,1275,0
-,RIL110_rep7_d19_plm28,fixed_mask_RIL110_rep7_d19.png,882,1309,900,1297,882,1302,3.072289157
till4_leaf2,RIL110_rep7_d19_plm29,fixed_mask_RIL110_rep7_d19.png,882,1275,881,1281,874,1297,255
-,RIL110_rep7_d19_plm30,fixed_mask_RIL110_rep7_d19.png,834,1529,840,1506,832,1517,0
-,RIL110_rep7_d19_plm31,fixed_mask_RIL110_rep7_d19.png,803,1111,799,1126,815,1124,2.04
lig5,RIL110_rep7_d19_plm32,fixed_mask_RIL110_rep7_d19.png,818,1383,820,1374,815,1379,0
leaf10,RIL110_rep7_d20_plm1,fixed_mask_RIL110_rep7_d20.png,765,387,769,408,767,405,255
lig9,RIL110_rep7_d20_plm2,fixed_mask_RIL110_rep7_d20.png,801,745,802,726,790,725,0
leaf9,RIL110_rep7_d20_plm3,fixed_mask_RIL110_rep7_d20.png,303,636,309,614,313,614,255
lig7,RIL110_rep7_d20_plm4,fixed_mask_RIL110_rep7_d20.png,805,1103,813,1093,802,1100,21.85714286
leaf7,RIL110_rep7_d20_plm5,fixed_mask_RIL110_rep7_d20.png,263,1061,265,1038,268,1038,255
-,RIL110_rep7_d20_plm6,fixed_mask_RIL110_rep7_d20.png,706,1303,715,1282,695,1282,0
till3_leaf4,RIL110_rep7_d20_plm7,fixed_mask_RIL110_rep7_d20.png,520,990,535,1009,530,1009,255
-,RIL110_rep7_d20_plm8,fixed_mask_RIL110_rep7_d20.png,685,1293,677,1275,667,1287,0
leaf5,RIL110_rep7_d20_plm9,fixed_mask_RIL110_rep7_d20.png,494,1317,514,1305,516,1309,247.2727273
till3_lig2,RIL110_rep7_d20_plm10,fixed_mask_RIL110_rep7_d20.png,733,1407,730,1398,723,1408,0
till3_leaf2,RIL110_rep7_d20_plm11,fixed_mask_RIL110_rep7_d20.png,527,1452,543,1440,548,1446,255
lig3,RIL110_rep7_d20_plm12,fixed_mask_RIL110_rep7_d20.png,778,1539,773,1515,762,1527,0
leaf3,RIL110_rep7_d20_plm13,fixed_mask_RIL110_rep7_d20.png,631,1527,645,1522,655,1523,255
leaf4,RIL110_rep7_d20_plm14,fixed_mask_RIL110_rep7_d20.png,1069,1456,1053,1442,1053,1440,255
lig4,RIL110_rep7_d20_plm15,fixed_mask_RIL110_rep7_d20.png,866,1456,876,1451,867,1436,4.553571429
till4_leaf2,RIL110_rep7_d20_plm16,fixed_mask_RIL110_rep7_d20.png,1100,1255,1080,1266,1078,1256,255
till4_lig2,RIL110_rep7_d20_plm17,fixed_mask_RIL110_rep7_d20.png,880,1342,908,1328,886,1319,22.06730769
leaf6,RIL110_rep7_d20_plm18,fixed_mask_RIL110_rep7_d20.png,1240,1330,1232,1310,1236,1309,255
-,RIL110_rep7_d20_plm19,fixed_mask_RIL110_rep7_d20.png,905,1235,928,1232,917,1213,19.39163498
lig6,RIL110_rep7_d20_plm20,fixed_mask_RIL110_rep7_d20.png,838,1289,846,1284,835,1275,0
till3_leaf3,RIL110_rep7_d20_plm21,fixed_mask_RIL110_rep7_d20.png,860,1023,857,1047,835,1043,37.56696429
leaf8,RIL110_rep7_d20_plm22,fixed_mask_RIL110_rep7_d20.png,1282,1029,1288,1007,1291,1008,255
lig8,RIL110_rep7_d20_plm23,fixed_mask_RIL110_rep7_d20.png,837,906,848,887,833,883,0
-,RIL110_rep7_d20_plm24,fixed_mask_RIL110_rep7_d20.png,716,1337,720,1349,735,1338,0
-,RIL110_rep7_d20_plm25,fixed_mask_RIL110_rep7_d20.png,819,1554,819,1544,797,1551,0
-,RIL110_rep7_d20_plm26,fixed_mask_RIL110_rep7_d20.png,877,1271,859,1283,875,1284,0
-,RIL110_rep7_d20_plm27,fixed_mask_RIL110_rep7_d20.png,835,1553,842,1540,835,1536,0
-,RIL110_rep7_d20_plm28,fixed_mask_RIL110_rep7_d20.png,813,1151,799,1170,816,1174,4.135135135
lig5,RIL110_rep7_d20_plm29,fixed_mask_RIL110_rep7_d20.png,819,1383,818,1372,816,1384,0
leaf10,RIL110_rep7_d21_plm1,fixed_mask_RIL110_rep7_d21.png,679,133,689,154,687,155,255
lig9,RIL110_rep7_d21_plm2,fixed_mask_RIL110_rep7_d21.png,787,774,787,751,778,763,0
leaf9,RIL110_rep7_d21_plm3,fixed_mask_RIL110_rep7_d21.png,242,441,250,418,252,419,255
lig7,RIL110_rep7_d21_plm4,fixed_mask_RIL110_rep7_d21.png,799,1117,800,1116,783,1100,0
leaf7,RIL110_rep7_d21_plm5,fixed_mask_RIL110_rep7_d21.png,251,1104,251,1081,254,1082,255
-,RIL110_rep7_d21_plm6,fixed_mask_RIL110_rep7_d21.png,704,1303,714,1290,699,1291,0
till3_leaf5,RIL110_rep7_d21_plm7,fixed_mask_RIL110_rep7_d21.png,617,1066,624,1086,623,1088,255
-,RIL110_rep7_d21_plm8,fixed_mask_RIL110_rep7_d21.png,659,1229,656,1215,654,1226,0
till3_leaf4,RIL110_rep7_d21_plm9,fixed_mask_RIL110_rep7_d21.png,278,1053,293,1052,289,1055,255
-,RIL110_rep7_d21_plm10,fixed_mask_RIL110_rep7_d21.png,688,1306,679,1289,666,1302,0
leaf5,RIL110_rep7_d21_plm11,fixed_mask_RIL110_rep7_d21.png,480,1336,500,1324,500,1326,255
till3_lig2,RIL110_rep7_d21_plm12,fixed_mask_RIL110_rep7_d21.png,731,1407,729,1399,720,1409,5.1
till3_leaf2,RIL110_rep7_d21_plm13,fixed_mask_RIL110_rep7_d21.png,521,1452,539,1438,544,1444,255
-,RIL110_rep7_d21_plm14,fixed_mask_RIL110_rep7_d21.png,783,1558,776,1538,769,1540,0
leaf3,RIL110_rep7_d21_plm15,fixed_mask_RIL110_rep7_d21.png,608,1536,627,1528,630,1530,255
leaf4,RIL110_rep7_d21_plm16,fixed_mask_RIL110_rep7_d21.png,1074,1477,1070,1472,1074,1474,255
lig4,RIL110_rep7_d21_plm17,fixed_mask_RIL110_rep7_d21.png,865,1460,878,1452,865,1444,0
till4_leaf2,RIL110_rep7_d21_plm18,fixed_mask_RIL110_rep7_d21.png,1135,1295,1119,1299,1112,1292,255
till4_lig2,RIL110_rep7_d21_plm19,fixed_mask_RIL110_rep7_d21.png,887,1339,897,1336,886,1331,0
leaf6,RIL110_rep7_d21_plm20,fixed_mask_RIL110_rep7_d21.png,1231,1337,1221,1317,1225,1316,255
-,RIL110_rep7_d21_plm21,fixed_mask_RIL110_rep7_d21.png,906,1239,909,1238,899,1237,0
till4_leaf3,RIL110_rep7_d21_plm22,fixed_mask_RIL110_rep7_d21.png,959,1070,956,1094,949,1092,255
lig6,RIL110_rep7_d21_plm23,fixed_mask_RIL110_rep7_d21.png,827,1290,832,1285,823,1275,4.473684211
till3_leaf3,RIL110_rep7_d21_plm24,fixed_mask_RIL110_rep7_d21.png,880,1031,878,1050,873,1053,255
-,RIL110_rep7_d21_plm25,fixed_mask_RIL110_rep7_d21.png,821,1108,835,1094,819,1099,0
leaf8,RIL110_rep7_d21_plm26,fixed_mask_RIL110_rep7_d21.png,1247,1020,1254,997,1256,1000,255
lig8,RIL110_rep7_d21_plm27,fixed_mask_RIL110_rep7_d21.png,823,855,831,842,815,832,0
-,RIL110_rep7_d21_plm28,fixed_mask_RIL110_rep7_d21.png,721,1340,726,1362,741,1349,0
-,RIL110_rep7_d21_plm29,fixed_mask_RIL110_rep7_d21.png,813,1555,814,1554,809,1556,127.5
-,RIL110_rep7_d21_plm30,fixed_mask_RIL110_rep7_d21.png,880,1263,868,1269,879,1278,0
-,RIL110_rep7_d21_plm31,fixed_mask_RIL110_rep7_d21.png,836,1552,839,1534,829,1553,0
-,RIL110_rep7_d21_plm32,fixed_mask_RIL110_rep7_d21.png,800,1192,786,1207,804,1213,0
lig5,RIL110_rep7_d21_plm33,fixed_mask_RIL110_rep7_d21.png,808,1386,810,1383,802,1381,0
leaf3,RIL110_rep8_d4_plm1,fixed_mask_RIL110_rep8_d4.png,930,1455,911,1468,913,1464,255
lig3,RIL110_rep8_d4_plm2,fixed_mask_RIL110_rep8_d4.png,844,1535,856,1519,844,1510,47.6
lig2,RIL110_rep8_d4_plm3,fixed_mask_RIL110_rep8_d4.png,836,1551,840,1534,827,1540,0
leaf2,RIL110_rep8_d4_plm4,fixed_mask_RIL110_rep8_d4.png,755,1501,777,1506,777,1509,255
base,RIL110_rep8_d4_plm5,fixed_mask_RIL110_rep8_d4.png,832,1552,832,1551,832,1552,127.5
leaf4,RIL110_rep8_d5_plm1,fixed_mask_RIL110_rep8_d5.png,848,1416,852,1433,850,1438,255
lig2,RIL110_rep8_d5_plm2,fixed_mask_RIL110_rep8_d5.png,848,1546,851,1535,837,1535,0
leaf2,RIL110_rep8_d5_plm3,fixed_mask_RIL110_rep8_d5.png,768,1503,788,1508,790,1511,255
base,RIL110_rep8_d5_plm4,fixed_mask_RIL110_rep8_d5.png,846,1553,846,1553,846,1553,127.5
leaf3,RIL110_rep8_d5_plm5,fixed_mask_RIL110_rep8_d5.png,983,1471,962,1476,959,1473,255
lig3,RIL110_rep8_d5_plm6,fixed_mask_RIL110_rep8_d5.png,858,1531,872,1518,860,1515,0
leaf4,RIL110_rep8_d6_plm1,fixed_mask_RIL110_rep8_d6.png,799,1346,811,1364,810,1366,255
lig2,RIL110_rep8_d6_plm2,fixed_mask_RIL110_rep8_d6.png,847,1551,850,1547,837,1540,15
leaf2,RIL110_rep8_d6_plm3,fixed_mask_RIL110_rep8_d6.png,765,1510,786,1513,788,1517,255
base,RIL110_rep8_d6_plm4,fixed_mask_RIL110_rep8_d6.png,843,1554,842,1552,848,1553,255
leaf3,RIL110_rep8_d6_plm5,fixed_mask_RIL110_rep8_d6.png,977,1466,954,1472,956,1468,255
lig3,RIL110_rep8_d6_plm6,fixed_mask_RIL110_rep8_d6.png,859,1520,873,1507,859,1505,0
leaf4,RIL110_rep8_d7_plm1,fixed_mask_RIL110_rep8_d7.png,681,1348,703,1353,702,1355,255
lig2,RIL110_rep8_d7_plm2,fixed_mask_RIL110_rep8_d7.png,838,1549,842,1544,831,1542,0
leaf2,RIL110_rep8_d7_plm3,fixed_mask_RIL110_rep8_d7.png,751,1515,773,1517,774,1520,255
base,RIL110_rep8_d7_plm4,fixed_mask_RIL110_rep8_d7.png,846,1553,835,1553,848,1547,255
leaf3,RIL110_rep8_d7_plm5,fixed_mask_RIL110_rep8_d7.png,981,1457,958,1461,966,1458,255
lig3,RIL110_rep8_d7_plm6,fixed_mask_RIL110_rep8_d7.png,853,1509,869,1494,854,1485,2.756756757
leaf5,RIL110_rep8_d7_plm7,fixed_mask_RIL110_rep8_d7.png,875,1371,873,1390,867,1392,255
lig4,RIL110_rep8_d7_plm8,fixed_mask_RIL110_rep8_d7.png,844,1483,850,1485,839,1465,0
leaf5,RIL110_rep8_d8_plm1,fixed_mask_RIL110_rep8_d8.png,912,1270,904,1291,900,1291,255
lig4,RIL110_rep8_d8_plm2,fixed_mask_RIL110_rep8_d8.png,841,1460,843,1452,828,1442,3.863636364
leaf4,RIL110_rep8_d8_plm3,fixed_mask_RIL110_rep8_d8.png,645,1372,664,1368,652,1371,255
lig2,RIL110_rep8_d8_plm4,fixed_mask_RIL110_rep8_d8.png,835,1552,836,1539,828,1548,0
leaf2,RIL110_rep8_d8_plm5,fixed_mask_RIL110_rep8_d8.png,736,1525,752,1524,737,1526,255
base,RIL110_rep8_d8_plm6,fixed_mask_RIL110_rep8_d8.png,843,1554,843,1554,844,1553,127.5
leaf3,RIL110_rep8_d8_plm7,fixed_mask_RIL110_rep8_d8.png,963,1465,942,1469,940,1464,255
lig3,RIL110_rep8_d8_plm8,fixed_mask_RIL110_rep8_d8.png,849,1510,864,1498,848,1493,0
leaf5,RIL110_rep8_d9_plm1,fixed_mask_RIL110_rep8_d9.png,1025,1209,1005,1221,1004,1218,255
lig5,RIL110_rep8_d9_plm2,fixed_mask_RIL110_rep8_d9.png,865,1394,877,1376,863,1371,0
leaf6,RIL110_rep8_d9_plm3,fixed_mask_RIL110_rep8_d9.png,858,1339,861,1349,859,1360,255
lig4,RIL110_rep8_d9_plm4,fixed_mask_RIL110_rep8_d9.png,849,1444,853,1432,839,1433,0
leaf4,RIL110_rep8_d9_plm5,fixed_mask_RIL110_rep8_d9.png,650,1364,656,1362,661,1364,255
lig2,RIL110_rep8_d9_plm6,fixed_mask_RIL110_rep8_d9.png,839,1551,841,1542,829,1547,0
leaf2,RIL110_rep8_d9_plm7,fixed_mask_RIL110_rep8_d9.png,737,1523,747,1523,738,1525,255
base,RIL110_rep8_d9_plm8,fixed_mask_RIL110_rep8_d9.png,845,1554,845,1554,845,1554,127.5
leaf3,RIL110_rep8_d9_plm9,fixed_mask_RIL110_rep8_d9.png,979,1470,961,1473,968,1470,255
lig3,RIL110_rep8_d9_plm10,fixed_mask_RIL110_rep8_d9.png,852,1512,868,1501,854,1492,0
leaf6,RIL110_rep8_d10_plm1,fixed_mask_RIL110_rep8_d10.png,780,1202,790,1213,790,1216,255
lig4,RIL110_rep8_d10_plm2,fixed_mask_RIL110_rep8_d10.png,838,1444,838,1430,833,1438,0
leaf4,RIL110_rep8_d10_plm3,fixed_mask_RIL110_rep8_d10.png,616,1376,639,1371,638,1374,255
lig2,RIL110_rep8_d10_plm4,fixed_mask_RIL110_rep8_d10.png,825,1550,832,1549,824,1548,0
leaf2,RIL110_rep8_d10_plm5,fixed_mask_RIL110_rep8_d10.png,737,1525,763,1525,754,1527,255
base,RIL110_rep8_d10_plm6,fixed_mask_RIL110_rep8_d10.png,840,1552,840,1552,840,1552,127.5
leaf3,RIL110_rep8_d10_plm7,fixed_mask_RIL110_rep8_d10.png,985,1471,984,1473,961,1472,255
lig3,RIL110_rep8_d10_plm8,fixed_mask_RIL110_rep8_d10.png,847,1513,855,1506,845,1501,0
leaf5,RIL110_rep8_d10_plm9,fixed_mask_RIL110_rep8_d10.png,1110,1206,1088,1212,1086,1208,255
lig5,RIL110_rep8_d10_plm10,fixed_mask_RIL110_rep8_d10.png,849,1414,859,1395,849,1399,0
leaf6,RIL110_rep8_d11_plm1,fixed_mask_RIL110_rep8_d11.png,683,1115,706,1118,705,1121,255
lig4,RIL110_rep8_d11_plm2,fixed_mask_RIL110_rep8_d11.png,832,1443,835,1439,828,1437,0
leaf4,RIL110_rep8_d11_plm3,fixed_mask_RIL110_rep8_d11.png,608,1379,628,1373,631,1374,255
lig2,RIL110_rep8_d11_plm4,fixed_mask_RIL110_rep8_d11.png,826,1550,828,1545,820,1550,0
leaf2,RIL110_rep8_d11_plm5,fixed_mask_RIL110_rep8_d11.png,733,1529,741,1526,748,1528,255
leaf3,RIL110_rep8_d11_plm6,fixed_mask_RIL110_rep8_d11.png,973,1474,973,1474,973,1474,127.5
lig3,RIL110_rep8_d11_plm7,fixed_mask_RIL110_rep8_d11.png,843,1513,851,1506,841,1501,0
leaf5,RIL110_rep8_d11_plm8,fixed_mask_RIL110_rep8_d11.png,1144,1238,1133,1239,1127,1234,255
lig5,RIL110_rep8_d11_plm9,fixed_mask_RIL110_rep8_d11.png,849,1380,859,1369,851,1356,0
lig6,RIL110_rep8_d11_plm10,fixed_mask_RIL110_rep8_d11.png,842,1295,849,1270,836,1281,46.75
leaf6,RIL110_rep8_d12_plm1,fixed_mask_RIL110_rep8_d12.png,587,1084,608,1078,604,1082,255
lig4,RIL110_rep8_d12_plm2,fixed_mask_RIL110_rep8_d12.png,832,1441,835,1431,822,1430,3.805970149
leaf4,RIL110_rep8_d12_plm3,fixed_mask_RIL110_rep8_d12.png,615,1380,636,1372,635,1375,255
lig2,RIL110_rep8_d12_plm4,fixed_mask_RIL110_rep8_d12.png,827,1549,829,1541,821,1548,0
leaf2,RIL110_rep8_d12_plm5,fixed_mask_RIL110_rep8_d12.png,743,1531,751,1529,763,1532,255
leaf3,RIL110_rep8_d12_plm6,fixed_mask_RIL110_rep8_d12.png,984,1476,962,1476,972,1474,255
lig3,RIL110_rep8_d12_plm7,fixed_mask_RIL110_rep8_d12.png,843,1513,853,1506,840,1509,0
leaf5,RIL110_rep8_d12_plm8,fixed_mask_RIL110_rep8_d12.png,1169,1247,1154,1245,1155,1244,255
lig5,RIL110_rep8_d12_plm9,fixed_mask_RIL110_rep8_d12.png,847,1372,849,1370,845,1356,0
leaf7,RIL110_rep8_d12_plm10,fixed_mask_RIL110_rep8_d12.png,863,1122,861,1142,859,1138,255
lig6,RIL110_rep8_d12_plm11,fixed_mask_RIL110_rep8_d12.png,828,1296,833,1277,825,1273,0
leaf7,RIL110_rep8_d13_plm1,fixed_mask_RIL110_rep8_d13.png,992,1011,976,1024,972,1024,255
lig6,RIL110_rep8_d13_plm2,fixed_mask_RIL110_rep8_d13.png,839,1309,842,1307,831,1293,0
leaf6,RIL110_rep8_d13_plm3,fixed_mask_RIL110_rep8_d13.png,476,1159,488,1141,488,1145,255
-,RIL110_rep8_d13_plm4,fixed_mask_RIL110_rep8_d13.png,833,1426,833,1426,833,1426,127.5
lig4,RIL110_rep8_d13_plm5,fixed_mask_RIL110_rep8_d13.png,829,1444,832,1441,824,1438,0
leaf4,RIL110_rep8_d13_plm6,fixed_mask_RIL110_rep8_d13.png,608,1396,629,1385,629,1387,255
lig2,RIL110_rep8_d13_plm7,fixed_mask_RIL110_rep8_d13.png,817,1551,824,1550,815,1548,0
leaf2,RIL110_rep8_d13_plm8,fixed_mask_RIL110_rep8_d13.png,743,1536,764,1533,766,1536,255
leaf3,RIL110_rep8_d13_plm9,fixed_mask_RIL110_rep8_d13.png,955,1483,954,1484,947,1481,255
lig3,RIL110_rep8_d13_plm10,fixed_mask_RIL110_rep8_d13.png,840,1515,849,1509,839,1500,0
leaf5,RIL110_rep8_d13_plm11,fixed_mask_RIL110_rep8_d13.png,1169,1269,1145,1265,1152,1263,255
lig5,RIL110_rep8_d13_plm12,fixed_mask_RIL110_rep8_d13.png,847,1373,854,1365,847,1350,25.5
leaf7,RIL110_rep8_d14_plm1,fixed_mask_RIL110_rep8_d14.png,1135,900,1113,909,1111,904,255
lig7,RIL110_rep8_d14_plm2,fixed_mask_RIL110_rep8_d14.png,853,1167,862,1147,846,1144,0
leaf8,RIL110_rep8_d14_plm3,fixed_mask_RIL110_rep8_d14.png,829,1063,834,1083,832,1085,255
lig6,RIL110_rep8_d14_plm4,fixed_mask_RIL110_rep8_d14.png,835,1277,834,1261,823,1262,0
leaf6,RIL110_rep8_d14_plm5,fixed_mask_RIL110_rep8_d14.png,434,1201,443,1180,445,1180,255
lig4,RIL110_rep8_d14_plm6,fixed_mask_RIL110_rep8_d14.png,827,1442,829,1433,819,1434,0
leaf4,RIL110_rep8_d14_plm7,fixed_mask_RIL110_rep8_d14.png,609,1400,630,1389,630,1391,255
lig2,RIL110_rep8_d14_plm8,fixed_mask_RIL110_rep8_d14.png,823,1549,822,1547,814,1548,0
leaf2,RIL110_rep8_d14_plm9,fixed_mask_RIL110_rep8_d14.png,745,1535,769,1532,763,1535,255
leaf3,RIL110_rep8_d14_plm10,fixed_mask_RIL110_rep8_d14.png,969,1481,952,1480,955,1477,255
lig3,RIL110_rep8_d14_plm11,fixed_mask_RIL110_rep8_d14.png,838,1515,850,1506,836,1495,0
leaf5,RIL110_rep8_d14_plm12,fixed_mask_RIL110_rep8_d14.png,1164,1282,1140,1277,1143,1272,255
