group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
-,RIL159_rep2_d19_plm46,fixed_mask_RIL159_rep2_d19.png,817,1370,825,1364,817,1346,40.15686275
-,RIL159_rep2_d19_plm47,fixed_mask_RIL159_rep2_d19.png,617,1137,618,1142,627,1134,92.16
-,RIL159_rep2_d19_plm48,fixed_mask_RIL159_rep2_d19.png,764,1271,776,1295,766,1290,154.8099174
lig5,RIL159_rep2_d19_plm49,fixed_mask_RIL159_rep2_d19.png,775,1386,774,1375,760,1377,51.2
till3_leaf3,RIL159_rep2_d19_plm50,fixed_mask_RIL159_rep2_d19.png,672,1166,679,1185,675,1187,179.308642
-,RIL159_rep2_d19_plm51,fixed_mask_RIL159_rep2_d19.png,695,1345,693,1325,686,1325,55.04
leaf9,RIL159_rep2_d20_plm1,fixed_mask_RIL159_rep2_d20.png,400,470,412,476,415,486,202.6714286
lig7,RIL159_rep2_d20_plm2,fixed_mask_RIL159_rep2_d20.png,768,1205,767,1183,753,1189,83.26956522
till4_leaf1,RIL159_rep2_d20_plm3,fixed_mask_RIL159_rep2_d20.png,726,1146,731,1151,726,1152,156.8636364
-,RIL159_rep2_d20_plm4,fixed_mask_RIL159_rep2_d20.png,734,1175,733,1170,716,1164,100.173913
till3_leaf3,RIL159_rep2_d20_plm5,fixed_mask_RIL159_rep2_d20.png,726,1138,721,1147,720,1145,128
till1_leaf4,RIL159_rep2_d20_plm6,fixed_mask_RIL159_rep2_d20.png,508,1037,520,1057,515,1059,152.3191489
leaf7,RIL159_rep2_d20_plm7,fixed_mask_RIL159_rep2_d20.png,465,1378,464,1377,469,1377,NaN
-,RIL159_rep2_d20_plm8,fixed_mask_RIL159_rep2_d20.png,560,1160,559,1160,562,1159,NaN
-,RIL159_rep2_d20_plm9,fixed_mask_RIL159_rep2_d20.png,650,1322,649,1319,648,1324,128
leaf5,RIL159_rep2_d20_plm10,fixed_mask_RIL159_rep2_d20.png,579,1367,585,1360,600,1354,128
till3_leaf4,RIL159_rep2_d20_plm11,fixed_mask_RIL159_rep2_d20.png,547,1460,529,1470,545,1471,108.7727273
till3_leaf2,RIL159_rep2_d20_plm12,fixed_mask_RIL159_rep2_d20.png,553,1523,544,1502,549,1501,162.247191
-,RIL159_rep2_d20_plm13,fixed_mask_RIL159_rep2_d20.png,731,1516,727,1504,719,1515,49.09589041
leaf3,RIL159_rep2_d20_plm14,fixed_mask_RIL159_rep2_d20.png,621,1541,635,1521,638,1525,189.4141414
till1_lig1,RIL159_rep2_d20_plm15,fixed_mask_RIL159_rep2_d20.png,733,1558,728,1537,723,1557,43.49514563
till1_till1_leaf1,RIL159_rep2_d20_plm16,fixed_mask_RIL159_rep2_d20.png,704,1547,708,1546,720,1561,157.5882353
till2_till1_leaf1,RIL159_rep2_d20_plm17,fixed_mask_RIL159_rep2_d20.png,922,1493,903,1491,882,1466,76.18892508
till2_leaf2,RIL159_rep2_d20_plm18,fixed_mask_RIL159_rep2_d20.png,1077,1543,1063,1525,1066,1521,154.4583333
till2_lig2,RIL159_rep2_d20_plm19,fixed_mask_RIL159_rep2_d20.png,885,1458,896,1455,888,1441,54.4
till4_leaf2,RIL159_rep2_d20_plm20,fixed_mask_RIL159_rep2_d20.png,1013,1326,995,1322,994,1317,161.7594937
-,RIL159_rep2_d20_plm21,fixed_mask_RIL159_rep2_d20.png,976,1313,979,1315,985,1304,69.81818182
leaf6,RIL159_rep2_d20_plm22,fixed_mask_RIL159_rep2_d20.png,1215,1305,1192,1300,1193,1295,162.0412371
-,RIL159_rep2_d20_plm23,fixed_mask_RIL159_rep2_d20.png,1041,1238,1042,1239,1045,1230,128
till2_leaf3,RIL159_rep2_d20_plm24,fixed_mask_RIL159_rep2_d20.png,1086,1215,1058,1200,1080,1193,111.5895954
-,RIL159_rep2_d20_plm25,fixed_mask_RIL159_rep2_d20.png,952,1239,960,1240,953,1234,60.23529412
till2_leaf5,RIL159_rep2_d20_plm26,fixed_mask_RIL159_rep2_d20.png,1012,1052,1006,1074,1000,1073,156.0736842
lig6,RIL159_rep2_d20_plm27,fixed_mask_RIL159_rep2_d20.png,804,1308,809,1305,803,1308,NaN
leaf8,RIL159_rep2_d20_plm28,fixed_mask_RIL159_rep2_d20.png,1259,1280,1251,1258,1256,1257,174.6956522
lig8,RIL159_rep2_d20_plm29,fixed_mask_RIL159_rep2_d20.png,776,1144,783,1136,776,1127,38.4
leaf10,RIL159_rep2_d20_plm30,fixed_mask_RIL159_rep2_d20.png,719,737,725,752,721,761,203.8765432
-,RIL159_rep2_d20_plm31,fixed_mask_RIL159_rep2_d20.png,750,994,749,974,740,973,53.89473684
-,RIL159_rep2_d20_plm32,fixed_mask_RIL159_rep2_d20.png,765,1424,752,1443,768,1439,52.82539683
-,RIL159_rep2_d20_plm33,fixed_mask_RIL159_rep2_d20.png,777,1556,778,1542,765,1541,33.05960265
till3_till1_leaf1,RIL159_rep2_d20_plm34,fixed_mask_RIL159_rep2_d20.png,749,1498,759,1518,752,1526,148.5878378
-,RIL159_rep2_d20_plm35,fixed_mask_RIL159_rep2_d20.png,887,1417,868,1424,881,1438,36.66331658
till2_lig1,RIL159_rep2_d20_plm36,fixed_mask_RIL159_rep2_d20.png,853,1497,864,1480,847,1481,48.10738255
-,RIL159_rep2_d20_plm37,fixed_mask_RIL159_rep2_d20.png,710,1356,708,1360,722,1371,81.17073171
-,RIL159_rep2_d20_plm38,fixed_mask_RIL159_rep2_d20.png,729,1469,743,1454,723,1451,48.64
till4_leaf3,RIL159_rep2_d20_plm39,fixed_mask_RIL159_rep2_d20.png,878,1344,866,1351,880,1349,89.21212121
-,RIL159_rep2_d20_plm40,fixed_mask_RIL159_rep2_d20.png,888,1416,892,1403,886,1415,61.79310345
till2_till1_leaf2,RIL159_rep2_d20_plm41,fixed_mask_RIL159_rep2_d20.png,819,1407,832,1426,811,1423,97.13861386
-,RIL159_rep2_d20_plm42,fixed_mask_RIL159_rep2_d20.png,944,1245,928,1252,940,1265,46.62251656
-,RIL159_rep2_d20_plm43,fixed_mask_RIL159_rep2_d20.png,911,1322,927,1307,908,1309,30.24175824
-,RIL159_rep2_d20_plm44,fixed_mask_RIL159_rep2_d20.png,812,1366,816,1363,810,1358,64
-,RIL159_rep2_d20_plm45,fixed_mask_RIL159_rep2_d20.png,712,1176,710,1179,716,1177,128
lig5,RIL159_rep2_d20_plm46,fixed_mask_RIL159_rep2_d20.png,764,1378,762,1369,760,1379,78.22222222
-,RIL159_rep2_d20_plm47,fixed_mask_RIL159_rep2_d20.png,687,1324,686,1310,680,1319,49.89830508
-,RIL159_rep2_d20_plm48,fixed_mask_RIL159_rep2_d20.png,584,1153,586,1158,587,1151,128
leaf10,RIL159_rep2_d21_plm1,fixed_mask_RIL159_rep2_d21.png,755,576,760,583,755,584,193
lig9,RIL159_rep2_d21_plm2,fixed_mask_RIL159_rep2_d21.png,765,1087,767,1069,752,1069,54.18978102
leaf9,RIL159_rep2_d21_plm3,fixed_mask_RIL159_rep2_d21.png,221,899,240,884,243,888,154.67
-,RIL159_rep2_d21_plm4,fixed_mask_RIL159_rep2_d21.png,565,1162,570,1160,562,1158,NaN
till1_leaf4,RIL159_rep2_d21_plm5,fixed_mask_RIL159_rep2_d21.png,480,1034,484,1033,481,1038,128
leaf7,RIL159_rep2_d21_plm6,fixed_mask_RIL159_rep2_d21.png,485,1391,479,1376,484,1368,143.875
-,RIL159_rep2_d21_plm7,fixed_mask_RIL159_rep2_d21.png,562,1171,556,1174,566,1180,203.3466667
-,RIL159_rep2_d21_plm8,fixed_mask_RIL159_rep2_d21.png,628,1320,628,1318,626,1321,93.53846154
leaf5,RIL159_rep2_d21_plm9,fixed_mask_RIL159_rep2_d21.png,567,1357,585,1342,587,1346,128
till1_lig3,RIL159_rep2_d21_plm10,fixed_mask_RIL159_rep2_d21.png,649,1347,634,1330,647,1348,147.05
till3_leaf2,RIL159_rep2_d21_plm11,fixed_mask_RIL159_rep2_d21.png,523,1488,533,1471,536,1475,67.55555556
-,RIL159_rep2_d21_plm12,fixed_mask_RIL159_rep2_d21.png,592,1446,568,1448,578,1459,192.0540541
till1_leaf3,RIL159_rep2_d21_plm13,fixed_mask_RIL159_rep2_d21.png,590,1539,581,1518,586,1516,51.69230769
-,RIL159_rep2_d21_plm14,fixed_mask_RIL159_rep2_d21.png,726,1519,726,1506,713,1515,163.8913043
leaf3,RIL159_rep2_d21_plm15,fixed_mask_RIL159_rep2_d21.png,618,1540,629,1521,634,1524,41.6
-,RIL159_rep2_d21_plm16,fixed_mask_RIL159_rep2_d21.png,705,1561,714,1554,718,1562,153.8709677
till2_till1_leaf1,RIL159_rep2_d21_plm17,fixed_mask_RIL159_rep2_d21.png,921,1497,898,1493,899,1492,128
-,RIL159_rep2_d21_plm18,fixed_mask_RIL159_rep2_d21.png,871,1494,879,1493,879,1472,170.3333333
till2_leaf2,RIL159_rep2_d21_plm19,fixed_mask_RIL159_rep2_d21.png,1073,1554,1061,1534,1066,1531,72.88888889
till2_lig2,RIL159_rep2_d21_plm20,fixed_mask_RIL159_rep2_d21.png,883,1458,905,1455,889,1441,155.78125
-,RIL159_rep2_d21_plm21,fixed_mask_RIL159_rep2_d21.png,910,1450,909,1451,910,1446,34.13333333
till2_till2_leaf1,RIL159_rep2_d21_plm22,fixed_mask_RIL159_rep2_d21.png,932,1369,921,1391,903,1397,NaN
till1_till2_leaf1,RIL159_rep2_d21_plm23,fixed_mask_RIL159_rep2_d21.png,1034,1363,1014,1354,1017,1350,131.6470588
-,RIL159_rep2_d21_plm24,fixed_mask_RIL159_rep2_d21.png,942,1336,943,1337,961,1323,154.2758621
leaf6,RIL159_rep2_d21_plm25,fixed_mask_RIL159_rep2_d21.png,1214,1320,1191,1314,1195,1310,128
till2_leaf3,RIL159_rep2_d21_plm26,fixed_mask_RIL159_rep2_d21.png,1175,1139,1159,1147,1167,1141,158.3068182
-,RIL159_rep2_d21_plm27,fixed_mask_RIL159_rep2_d21.png,957,1246,961,1245,957,1239,NaN
leaf8,RIL159_rep2_d21_plm28,fixed_mask_RIL159_rep2_d21.png,1247,1265,1241,1249,1246,1249,128
lig8,RIL159_rep2_d21_plm29,fixed_mask_RIL159_rep2_d21.png,776,1126,790,1107,772,1111,76.8
-,RIL159_rep2_d21_plm30,fixed_mask_RIL159_rep2_d21.png,763,1429,751,1446,766,1453,28.44444444
-,RIL159_rep2_d21_plm31,fixed_mask_RIL159_rep2_d21.png,777,1558,775,1535,763,1539,30.76923077
till3_till1_leaf1,RIL159_rep2_d21_plm32,fixed_mask_RIL159_rep2_d21.png,738,1474,749,1495,745,1497,156.8041237
-,RIL159_rep2_d21_plm33,fixed_mask_RIL159_rep2_d21.png,761,1555,756,1531,752,1533,128
-,RIL159_rep2_d21_plm34,fixed_mask_RIL159_rep2_d21.png,886,1420,868,1427,881,1440,36.7816092
till2_lig1,RIL159_rep2_d21_plm35,fixed_mask_RIL159_rep2_d21.png,853,1497,863,1480,847,1480,48.35555556
till4_leaf1,RIL159_rep2_d21_plm36,fixed_mask_RIL159_rep2_d21.png,873,1363,871,1364,876,1367,96
-,RIL159_rep2_d21_plm37,fixed_mask_RIL159_rep2_d21.png,889,1417,892,1405,882,1420,79.05882353
lig4,RIL159_rep2_d21_plm38,fixed_mask_RIL159_rep2_d21.png,830,1431,841,1422,830,1410,11.83193277
-,RIL159_rep2_d21_plm39,fixed_mask_RIL159_rep2_d21.png,696,1344,698,1357,710,1357,46.68235294
till1_till1_leaf1,RIL159_rep2_d21_plm40,fixed_mask_RIL159_rep2_d21.png,737,1419,747,1445,717,1450,99.56313131
-,RIL159_rep2_d21_plm41,fixed_mask_RIL159_rep2_d21.png,843,1295,842,1297,849,1302,128
-,RIL159_rep2_d21_plm42,fixed_mask_RIL159_rep2_d21.png,824,1370,830,1367,822,1359,82.58064516
-,RIL159_rep2_d21_plm43,fixed_mask_RIL159_rep2_d21.png,944,1251,928,1257,940,1270,49.57746479
-,RIL159_rep2_d21_plm44,fixed_mask_RIL159_rep2_d21.png,901,1344,918,1336,898,1339,60
-,RIL159_rep2_d21_plm45,fixed_mask_RIL159_rep2_d21.png,849,1291,858,1291,870,1280,77.63934426
-,RIL159_rep2_d21_plm46,fixed_mask_RIL159_rep2_d21.png,712,1180,710,1182,717,1182,128
lig5,RIL159_rep2_d21_plm47,fixed_mask_RIL159_rep2_d21.png,761,1379,759,1360,746,1368,29.86666667
-,RIL159_rep2_d21_plm48,fixed_mask_RIL159_rep2_d21.png,687,1334,685,1311,670,1320,23.552
till3_leaf4,RIL159_rep2_d21_plm49,fixed_mask_RIL159_rep2_d21.png,635,1198,644,1218,639,1219,166.3372093
-,RIL159_rep2_d21_plm50,fixed_mask_RIL159_rep2_d21.png,662,1316,658,1294,652,1296,96.46376812
-,RIL159_rep2_d21_plm51,fixed_mask_RIL159_rep2_d21.png,567,1168,570,1174,572,1165,104
till2_leaf5,RIL159_rep2_d21_plm52,fixed_mask_RIL159_rep2_d21.png,1100,972,1098,970,1099,975,128
leaf10,RIL159_rep2_d22_plm1,fixed_mask_RIL159_rep2_d22.png,790,482,791,485,788,483,128
lig9,RIL159_rep2_d22_plm2,fixed_mask_RIL159_rep2_d22.png,770,1042,771,1020,762,1029,41.86915888
leaf9,RIL159_rep2_d22_plm3,fixed_mask_RIL159_rep2_d22.png,52,719,70,712,71,717,177.7704918
lig7,RIL159_rep2_d22_plm4,fixed_mask_RIL159_rep2_d22.png,772,1212,775,1210,765,1203,NaN
till3_leaf4,RIL159_rep2_d22_plm5,fixed_mask_RIL159_rep2_d22.png,628,1098,634,1116,630,1132,87.57894737
till1_leaf5,RIL159_rep2_d22_plm6,fixed_mask_RIL159_rep2_d22.png,361,1124,382,1133,379,1137,144.1884058
-,RIL159_rep2_d22_plm7,fixed_mask_RIL159_rep2_d22.png,493,1184,482,1180,485,1189,141.1948052
leaf7,RIL159_rep2_d22_plm8,fixed_mask_RIL159_rep2_d22.png,422,1360,420,1359,425,1343,75.48717949
-,RIL159_rep2_d22_plm9,fixed_mask_RIL159_rep2_d22.png,638,1317,637,1315,629,1320,135.1818182
leaf5,RIL159_rep2_d22_plm10,fixed_mask_RIL159_rep2_d22.png,540,1369,556,1355,559,1359,71.11111111
till1_lig3,RIL159_rep2_d22_plm11,fixed_mask_RIL159_rep2_d22.png,667,1347,651,1330,645,1350,167.5074627
-,RIL159_rep2_d22_plm12,fixed_mask_RIL159_rep2_d22.png,614,1427,611,1423,614,1429,40.11940299
till3_leaf3,RIL159_rep2_d22_plm13,fixed_mask_RIL159_rep2_d22.png,597,1528,592,1517,590,1507,NaN
-,RIL159_rep2_d22_plm14,fixed_mask_RIL159_rep2_d22.png,613,1438,598,1455,615,1441,NaN
till1_leaf4,RIL159_rep2_d22_plm15,fixed_mask_RIL159_rep2_d22.png,619,1468,618,1465,621,1456,128
-,RIL159_rep2_d22_plm16,fixed_mask_RIL159_rep2_d22.png,727,1511,728,1510,720,1510,45.71428571
leaf3,RIL159_rep2_d22_plm17,fixed_mask_RIL159_rep2_d22.png,659,1533,662,1521,674,1517,191.5
-,RIL159_rep2_d22_plm18,fixed_mask_RIL159_rep2_d22.png,721,1549,720,1546,718,1554,NaN
till2_till1_leaf1,RIL159_rep2_d22_plm19,fixed_mask_RIL159_rep2_d22.png,923,1491,902,1490,903,1486,177.4821429
-,RIL159_rep2_d22_plm20,fixed_mask_RIL159_rep2_d22.png,877,1485,889,1484,885,1466,NaN
till2_leaf2,RIL159_rep2_d22_plm21,fixed_mask_RIL159_rep2_d22.png,1074,1541,1063,1521,1068,1518,128
till2_lig2,RIL159_rep2_d22_plm22,fixed_mask_RIL159_rep2_d22.png,888,1454,907,1451,900,1435,200.5762712
till2_till2_leaf1,RIL159_rep2_d22_plm23,fixed_mask_RIL159_rep2_d22.png,956,1363,947,1378,944,1374,49.70873786
-,RIL159_rep2_d22_plm24,fixed_mask_RIL159_rep2_d22.png,900,1425,915,1409,906,1404,154.0512821
till4_leaf1,RIL159_rep2_d22_plm25,fixed_mask_RIL159_rep2_d22.png,1005,1369,986,1360,988,1356,36.46060606
-,RIL159_rep2_d22_plm26,fixed_mask_RIL159_rep2_d22.png,927,1343,945,1345,944,1326,210.3787879
leaf6,RIL159_rep2_d22_plm27,fixed_mask_RIL159_rep2_d22.png,1201,1294,1183,1292,1179,1287,49.67164179
-,RIL159_rep2_d22_plm28,fixed_mask_RIL159_rep2_d22.png,1084,1249,1096,1255,1093,1241,153.7866667
till2_leaf3,RIL159_rep2_d22_plm29,fixed_mask_RIL159_rep2_d22.png,1224,1200,1206,1186,1213,1186,21.10638298
-,RIL159_rep2_d22_plm30,fixed_mask_RIL159_rep2_d22.png,968,1238,970,1240,969,1234,162.0731707
leaf8,RIL159_rep2_d22_plm31,fixed_mask_RIL159_rep2_d22.png,1282,1229,1274,1207,1279,1210,54.35616438
till2_leaf5,RIL159_rep2_d22_plm32,fixed_mask_RIL159_rep2_d22.png,1152,874,1141,893,1140,891,169.4117647
lig8,RIL159_rep2_d22_plm33,fixed_mask_RIL159_rep2_d22.png,782,1118,797,1100,780,1112,128
-,RIL159_rep2_d22_plm34,fixed_mask_RIL159_rep2_d22.png,768,1429,753,1447,770,1449,38.01212121
-,RIL159_rep2_d22_plm35,fixed_mask_RIL159_rep2_d22.png,776,1549,777,1542,763,1531,45.17647059
-,RIL159_rep2_d22_plm36,fixed_mask_RIL159_rep2_d22.png,822,1377,808,1387,821,1396,26
-,RIL159_rep2_d22_plm37,fixed_mask_RIL159_rep2_d22.png,803,1547,807,1535,802,1528,75.42857143
-,RIL159_rep2_d22_plm38,fixed_mask_RIL159_rep2_d22.png,877,1364,873,1366,880,1368,99.55555556
till2_lig3,RIL159_rep2_d22_plm39,fixed_mask_RIL159_rep2_d22.png,893,1417,893,1415,889,1423,NaN
lig4,RIL159_rep2_d22_plm40,fixed_mask_RIL159_rep2_d22.png,828,1431,838,1423,824,1411,56.72727273
-,RIL159_rep2_d22_plm41,fixed_mask_RIL159_rep2_d22.png,640,1363,635,1371,642,1363,115.2
-,RIL159_rep2_d22_plm42,fixed_mask_RIL159_rep2_d22.png,704,1425,693,1414,688,1419,84.21052632
-,RIL159_rep2_d22_plm43,fixed_mask_RIL159_rep2_d22.png,700,1347,701,1368,712,1356,23.1884058
till3_till1_leaf1,RIL159_rep2_d22_plm44,fixed_mask_RIL159_rep2_d22.png,737,1466,741,1459,726,1458,100.8484848
-,RIL159_rep2_d22_plm45,fixed_mask_RIL159_rep2_d22.png,948,1256,937,1252,946,1264,60.95238095
-,RIL159_rep2_d22_plm46,fixed_mask_RIL159_rep2_d22.png,903,1348,921,1343,901,1345,96
-,RIL159_rep2_d22_plm47,fixed_mask_RIL159_rep2_d22.png,855,1288,865,1292,869,1281,74.66666667
-,RIL159_rep2_d22_plm48,fixed_mask_RIL159_rep2_d22.png,715,1176,713,1179,725,1179,128
lig5,RIL159_rep2_d22_plm49,fixed_mask_RIL159_rep2_d22.png,761,1378,760,1362,753,1373,49.67164179
-,RIL159_rep2_d22_plm50,fixed_mask_RIL159_rep2_d22.png,676,1330,672,1308,662,1310,NaN
-,RIL159_rep2_d22_plm51,fixed_mask_RIL159_rep2_d22.png,509,1183,519,1186,520,1168,66.73504274
-,RIL159_rep2_d22_plm52,fixed_mask_RIL159_rep2_d22.png,639,1137,643,1154,657,1140,34.56934307
-,RIL159_rep2_d22_plm53,fixed_mask_RIL159_rep2_d22.png,685,1332,685,1310,678,1311,64.90140845
-,RIL159_rep2_d22_plm54,fixed_mask_RIL159_rep2_d22.png,1090,957,1087,954,1091,959,NaN
-,RIL159_rep2_d22_plm55,fixed_mask_RIL159_rep2_d22.png,848,1277,851,1277,847,1276,NaN
till4_leaf3,RIL159_rep2_d22_plm56,fixed_mask_RIL159_rep2_d22.png,842,1181,844,1189,841,1181,128
-,RIL159_rep2_d22_plm57,fixed_mask_RIL159_rep2_d22.png,837,1239,838,1238,834,1236,128
till4_leaf2,RIL159_rep2_d22_plm58,fixed_mask_RIL159_rep2_d22.png,820,1215,825,1221,821,1230,132.7037037
lig6,RIL159_rep2_d22_plm59,fixed_mask_RIL159_rep2_d22.png,792,1320,808,1304,790,1316,62.17142857
-,RIL159_rep2_d22_plm60,fixed_mask_RIL159_rep2_d22.png,826,1107,820,1130,815,1128,135.9375
-,RIL159_rep2_d22_plm61,fixed_mask_RIL159_rep2_d22.png,788,1211,795,1189,786,1188,55.01754386
leaf11,RIL159_rep2_d23_plm1,fixed_mask_RIL159_rep2_d23.png,736,306,741,313,736,313,191.0416667
lig9,RIL159_rep2_d23_plm2,fixed_mask_RIL159_rep2_d23.png,769,1036,769,1017,756,1019,43.91240876
leaf9,RIL159_rep2_d23_plm3,fixed_mask_RIL159_rep2_d23.png,72,899,91,884,93,889,155.4948454
lig7,RIL159_rep2_d23_plm4,fixed_mask_RIL159_rep2_d23.png,773,1211,774,1210,762,1199,85.33333333
till5_leaf1,RIL159_rep2_d23_plm5,fixed_mask_RIL159_rep2_d23.png,735,1099,736,1107,734,1122,164.2857143
-,RIL159_rep2_d23_plm6,fixed_mask_RIL159_rep2_d23.png,733,1176,733,1167,721,1171,53.13207547
till3_leaf4,RIL159_rep2_d23_plm7,fixed_mask_RIL159_rep2_d23.png,619,1038,625,1058,623,1059,128
till1_leaf5,RIL159_rep2_d23_plm8,fixed_mask_RIL159_rep2_d23.png,348,1167,367,1169,368,1173,NaN
leaf7,RIL159_rep2_d23_plm9,fixed_mask_RIL159_rep2_d23.png,465,1389,464,1388,469,1388,142.6538462
-,RIL159_rep2_d23_plm10,fixed_mask_RIL159_rep2_d23.png,642,1317,634,1310,640,1319,NaN
leaf5,RIL159_rep2_d23_plm11,fixed_mask_RIL159_rep2_d23.png,537,1365,554,1351,559,1354,100.5714286
till1_lig3,RIL159_rep2_d23_plm12,fixed_mask_RIL159_rep2_d23.png,677,1350,665,1335,676,1353,159.4226804
-,RIL159_rep2_d23_plm13,fixed_mask_RIL159_rep2_d23.png,613,1429,590,1435,603,1436,48
till3_leaf3,RIL159_rep2_d23_plm14,fixed_mask_RIL159_rep2_d23.png,577,1541,569,1531,574,1528,148.5176471
till1_leaf4,RIL159_rep2_d23_plm15,fixed_mask_RIL159_rep2_d23.png,615,1474,602,1443,620,1456,157.8823529
-,RIL159_rep2_d23_plm16,fixed_mask_RIL159_rep2_d23.png,727,1516,729,1514,721,1514,95.38405797
leaf3,RIL159_rep2_d23_plm17,fixed_mask_RIL159_rep2_d23.png,643,1536,657,1517,658,1522,128
lig3,RIL159_rep2_d23_plm18,fixed_mask_RIL159_rep2_d23.png,729,1526,721,1522,726,1529,200.0561798
-,RIL159_rep2_d23_plm19,fixed_mask_RIL159_rep2_d23.png,714,1555,717,1549,715,1556,104
till2_till1_leaf1,RIL159_rep2_d23_plm20,fixed_mask_RIL159_rep2_d23.png,893,1491,892,1492,892,1487,NaN
-,RIL159_rep2_d23_plm21,fixed_mask_RIL159_rep2_d23.png,882,1466,880,1468,882,1465,NaN
till2_leaf2,RIL159_rep2_d23_plm22,fixed_mask_RIL159_rep2_d23.png,1072,1547,1062,1527,1067,1526,NaN
till2_lig2,RIL159_rep2_d23_plm23,fixed_mask_RIL159_rep2_d23.png,884,1455,898,1451,895,1449,161.1931818
till2_till2_leaf1,RIL159_rep2_d23_plm24,fixed_mask_RIL159_rep2_d23.png,951,1346,943,1361,935,1363,84.67692308
-,RIL159_rep2_d23_plm25,fixed_mask_RIL159_rep2_d23.png,902,1404,915,1387,908,1385,185.695122
till4_leaf1,RIL159_rep2_d23_plm26,fixed_mask_RIL159_rep2_d23.png,1022,1348,1001,1338,1008,1336,84.8
-,RIL159_rep2_d23_plm27,fixed_mask_RIL159_rep2_d23.png,925,1332,943,1330,939,1318,157.975
leaf6,RIL159_rep2_d23_plm28,fixed_mask_RIL159_rep2_d23.png,1193,1273,1172,1269,1173,1264,43.35483871
-,RIL159_rep2_d23_plm29,fixed_mask_RIL159_rep2_d23.png,1094,1242,1111,1248,1109,1231,166.0777778
till2_leaf3,RIL159_rep2_d23_plm30,fixed_mask_RIL159_rep2_d23.png,1248,1219,1232,1201,1237,1198,45.44927536
-,RIL159_rep2_d23_plm31,fixed_mask_RIL159_rep2_d23.png,960,1232,965,1234,961,1230,162.556701
till2_leaf6,RIL159_rep2_d23_plm32,fixed_mask_RIL159_rep2_d23.png,1004,1087,998,1109,993,1108,128
till2_lig5,RIL159_rep2_d23_plm33,fixed_mask_RIL159_rep2_d23.png,972,1168,980,1147,974,1145,160.0842105
leaf8,RIL159_rep2_d23_plm34,fixed_mask_RIL159_rep2_d23.png,1266,1213,1257,1193,1262,1191,93.86666667
till2_leaf5,RIL159_rep2_d23_plm35,fixed_mask_RIL159_rep2_d23.png,1012,824,1010,845,1006,843,170.7717391
lig8,RIL159_rep2_d23_plm36,fixed_mask_RIL159_rep2_d23.png,783,1114,792,1101,779,1091,NaN
-,RIL159_rep2_d23_plm37,fixed_mask_RIL159_rep2_d23.png,765,1436,752,1452,768,1445,52.09302326
-,RIL159_rep2_d23_plm38,fixed_mask_RIL159_rep2_d23.png,776,1550,775,1526,767,1533,32.84210526
-,RIL159_rep2_d23_plm39,fixed_mask_RIL159_rep2_d23.png,821,1388,804,1400,821,1399,42.66666667
-,RIL159_rep2_d23_plm40,fixed_mask_RIL159_rep2_d23.png,802,1549,808,1544,800,1526,49.92682927
-,RIL159_rep2_d23_plm41,fixed_mask_RIL159_rep2_d23.png,649,1368,647,1371,651,1369,128
-,RIL159_rep2_d23_plm42,fixed_mask_RIL159_rep2_d23.png,707,1430,698,1417,690,1425,46.08
-,RIL159_rep2_d23_plm43,fixed_mask_RIL159_rep2_d23.png,630,1415,632,1417,631,1414,128
-,RIL159_rep2_d23_plm44,fixed_mask_RIL159_rep2_d23.png,700,1347,698,1349,715,1363,53.89473684
till3_till1_leaf1,RIL159_rep2_d23_plm45,fixed_mask_RIL159_rep2_d23.png,738,1466,751,1447,716,1437,91.86627907
-,RIL159_rep2_d23_plm46,fixed_mask_RIL159_rep2_d23.png,918,1253,912,1256,920,1260,87.04
-,RIL159_rep2_d23_plm47,fixed_mask_RIL159_rep2_d23.png,838,1292,844,1296,838,1291,128
-,RIL159_rep2_d23_plm48,fixed_mask_RIL159_rep2_d23.png,718,1181,716,1184,734,1189,64
lig5,RIL159_rep2_d23_plm49,fixed_mask_RIL159_rep2_d23.png,752,1374,749,1353,736,1363,NaN
-,RIL159_rep2_d23_plm50,fixed_mask_RIL159_rep2_d23.png,652,1143,656,1165,668,1155,42.91764706
-,RIL159_rep2_d23_plm51,fixed_mask_RIL159_rep2_d23.png,685,1334,688,1330,679,1313,107.7894737
-,RIL159_rep2_d23_plm52,fixed_mask_RIL159_rep2_d23.png,634,1144,630,1142,634,1145,128
-,RIL159_rep2_d23_plm53,fixed_mask_RIL159_rep2_d23.png,676,1327,672,1304,662,1310,49.5483871
till3_leaf5,RIL159_rep2_d23_plm54,fixed_mask_RIL159_rep2_d23.png,594,1183,608,1203,603,1206,150.86
till1_lig4,RIL159_rep2_d23_plm55,fixed_mask_RIL159_rep2_d23.png,646,1294,637,1272,632,1274,101.2747253
-,RIL159_rep2_d23_plm56,fixed_mask_RIL159_rep2_d23.png,984,939,975,942,984,948,59.53488372
-,RIL159_rep2_d23_plm57,fixed_mask_RIL159_rep2_d23.png,839,1282,849,1278,839,1277,103.6190476
till4_leaf3,RIL159_rep2_d23_plm58,fixed_mask_RIL159_rep2_d23.png,837,1079,842,1088,837,1088,206.3125
-,RIL159_rep2_d23_plm59,fixed_mask_RIL159_rep2_d23.png,831,1274,835,1254,826,1265,43.88571429
